lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0075	2.368	2.658	2.493	2.672	2.695	2.951	2.92	2.786	3.168	3.079	1.936	2.88	3.129	2.919	2.831	3.151	3.468	3.547	2.768	2.284	3.126	2.231	3.205	3.295	2.743	2.748	2.483	2.269	3.106	2.708	2.876	2.095	2.715	2.965	3.473	2.755	3.028	3.105	2.317	2.159	2.629	2.044	3.325	1.928	2.124	2.37	3.166	2.932	2.866	2.728	2.217	2.18	2.277	2.552	2.67	2.155	2.113	2.235	2.409	2.547	2.528	2.132	2.709	2.741	2.292	2.659	2.161	2.657	2.434	2.93	2.45	2.349	2.685	2.521	2.64128	1114210.0	1218916.034824
sub-0076	2.437	2.458	2.317	3.187	2.478	2.889	2.546	2.648	3.044	2.396	1.992	2.841	2.951	2.944	2.61	2.812	3.537	4.065	2.633	2.182	2.795	2.115	3.504	2.958	2.744	2.868	2.284	2.241	2.754	2.423	2.888	3.237	2.549	2.875	3.61	2.376	2.907	3.015	2.275	2.408	2.388	1.962	3.003	1.893	1.899	2.257	3.134	2.847	2.773	2.608	1.99	2.282	2.392	2.297	2.83	1.98	1.894	2.08	2.107	2.422	2.475	2.37	2.651	2.521	2.175	2.202	2.139	2.439	2.387	2.926	2.538	2.43	2.504	2.577	2.52799	1002432.0	1163608.460349
sub-0077	2.537	2.791	2.461	3.192	3.514	3.389	3.205	2.727	3.337	2.933	2.143	3.2	2.78	2.745	2.864	3.065	3.585	3.939	2.605	1.973	2.959	2.328	3.488	3.162	2.931	3.114	2.24	2.373	2.846	2.833	2.947	3.135	2.718	2.974	3.41	2.92	3.085	3.163	2.345	2.411	2.555	2.042	3.527	1.971	2.008	2.218	2.737	3.155	2.774	3.069	2.555	2.194	2.359	2.633	2.251	2.167	2.122	2.15	2.56	2.257	2.494	2.064	2.874	2.876	2.364	2.691	2.28	2.686	2.362	3.102	2.648	2.615	2.561	2.677	2.69508	936290.0	1043849.929213
sub-0078	2.242	2.487	2.343	2.657	2.438	2.871	2.743	2.643	3.399	2.506	1.975	2.852	3.102	2.603	2.431	2.911	3.309	3.848	2.638	2.216	3.07	2.252	3.472	2.769	2.597	2.709	2.319	2.161	2.768	2.646	2.833	2.369	3.044	3.041	3.585	2.717	2.908	2.996	2.662	2.287	2.776	2.09	3.113	1.989	1.979	2.158	2.774	3.044	2.853	2.664	1.952	2.25	2.196	2.295	2.129	2.075	1.94	2.264	2.352	2.569	2.553	2.28	3.05	2.465	2.522	2.137	2.01	2.208	2.266	2.031	2.626	2.394	2.405	2.821	2.54337	1280371.0	1371254.112672
sub-0079	2.439	2.461	2.265	2.683	2.363	2.772	2.557	2.733	3.025	2.729	1.921	2.807	2.736	2.763	2.537	2.886	3.769	3.69	2.595	2.314	3.062	2.025	2.895	2.752	2.597	2.776	2.261	2.164	2.818	2.5	2.731	3.246	2.672	3.029	3.647	2.476	2.887	2.972	2.174	2.292	2.459	1.961	3.052	1.931	1.876	2.374	3.215	2.967	2.716	2.619	2.138	2.2	2.057	2.355	2.092	2.003	2.13	2.112	2.406	2.553	2.62	2.391	2.474	2.591	2.507	2.707	2.168	2.473	2.416	2.46	2.446	2.323	2.514	2.317	2.53566	1172908.0	1637643.055556
sub-0080	2.624	2.617	2.248	2.797	2.7	2.858	2.474	2.51	3.187	2.974	2.06	2.831	2.851	2.818	2.639	2.899	4.003	4.01	2.602	2.347	2.84	2.245	3.125	2.828	2.761	2.606	2.462	1.959	2.862	2.313	2.717	3.232	3.015	3.027	3.287	2.597	3.016	2.792	2.601	2.215	2.584	2.067	3.082	1.938	1.996	2.115	2.909	2.683	2.827	2.582	2.03	2.087	1.98	2.412	2.306	2.282	2.14	2.414	2.39	2.645	2.638	2.32	2.497	2.581	2.353	2.644	2.059	2.674	2.411	2.282	2.381	2.49	2.577	2.476	2.55127	1069233.0	1021638.247173
sub-0081	2.375	2.265	2.392	2.572	2.549	2.744	2.811	2.796	3.047	2.718	1.809	2.679	2.718	2.446	2.434	2.71	3.377	3.79	2.417	2.299	2.846	2.09	3.055	2.805	2.382	2.538	2.191	1.902	2.73	2.544	2.753	2.12	2.458	2.818	3.166	2.405	2.939	2.748	2.464	2.185	2.377	2.061	2.873	1.99	1.818	2.227	3.482	2.799	2.575	2.568	2.099	2.156	2.142	2.288	3.348	2.029	1.935	2.05	2.318	2.408	2.329	2.102	2.419	2.396	2.302	2.037	1.948	2.517	2.271	2.661	2.395	2.313	2.303	2.14	2.42512	1291807.0	1710182.396507
sub-0082	2.135	2.528	2.274	2.669	2.446	3.013	2.702	2.76	3.108	2.454	1.89	2.87	2.455	2.532	2.473	2.879	3.486	3.852	2.633	2.253	2.865	2.163	3.127	2.771	2.553	2.802	2.398	2.163	2.86	2.429	2.812	3.782	2.725	3.209	3.006	2.651	2.831	2.921	1.979	2.511	2.306	2.107	3.108	1.998	1.965	2.263	3.717	2.882	2.829	2.571	2.159	2.138	2.098	2.255	1.823	2.162	2.062	2.213	2.452	2.403	2.541	1.995	2.642	2.348	2.348	2.178	1.979	2.474	2.44	3.093	2.468	2.287	2.48	2.744	2.51783	1106903.0	1148265.338819
sub-0083	2.145	2.597	2.252	2.626	2.675	2.912	2.621	2.581	3.023	2.675	2.003	2.653	3.119	2.674	2.502	2.948	3.507	3.864	2.46	1.978	2.729	2.097	3.177	2.823	2.533	2.599	2.273	2.075	2.756	2.534	2.77	2.867	2.427	2.963	3.302	2.642	2.769	2.994	2.192	2.535	2.389	1.791	3.219	1.747	1.875	2.174	2.945	2.746	2.691	2.331	1.977	2.206	2.215	2.531	2.43	2.037	2.115	2.145	2.347	2.711	2.492	1.797	2.537	2.696	1.979	2.897	2.004	2.364	2.16	2.654	2.572	2.38	2.535	2.388	2.4921	1140331.0	1661525.000806
sub-0084	2.031	2.2	2.351	2.35	2.527	2.388	2.101	2.133	2.73	2.98	1.743	2.769	2.641	2.534	2.425	2.686	3.338	3.656	2.3	2.065	2.607	1.881	3.102	2.376	2.53	2.512	2.185	2.149	2.847	2.348	2.421	3.238	2.489	2.605	3.445	2.444	2.531	2.552	2.045	2.45	2.311	1.776	2.816	1.95	1.949	1.923	2.487	2.707	2.37	1.997	1.841	1.837	1.775	2.079	2.388	1.936	1.841	1.891	1.997	1.975	2.221	1.75	1.989	1.975	2.199	2.295	1.881	2.098	2.219	2.169	2.117	2.04	2.222	2.255	2.2891	1093990.0	1164053.056737
sub-0085	2.372	2.626	2.393	2.87	2.978	2.916	2.98	2.763	3.207	2.784	2.263	2.871	2.906	3.13	2.482	3.144	3.67	3.88	2.642	2.313	2.786	2.254	3.409	3.021	2.732	2.956	2.266	2.16	2.686	2.749	2.957	2.281	2.613	3.059	3.671	2.476	2.928	3.16	2.397	2.471	2.632	2.06	3.112	2.201	1.814	2.079	3.115	3.262	2.88	2.381	2.377	2.344	2.155	2.385	2.021	2.124	2.055	2.319	2.476	2.507	2.618	2.351	2.622	2.362	2.389	2.874	2.066	2.633	2.056	3.254	2.217	2.473	2.477	2.416	2.58128	985381.0	1083882.108839
sub-0086	2.311	2.523	2.419	2.641	2.852	3.037	2.932	2.824	3.163	2.967	1.851	2.92	3.181	2.781	2.876	3.245	3.797	4.154	2.341	2.221	3.12	1.949	2.733	2.837	2.58	2.63	2.372	1.971	3.07	2.62	2.936	2.148	2.622	2.949	3.493	2.298	2.711	2.952	3.053	2.405	2.341	1.942	3.212	1.944	1.951	2.346	3.09	2.767	2.775	3.036	2.191	2.294	2.497	2.672	2.084	1.933	1.823	1.867	2.022	2.414	2.443	2.224	2.495	2.55	2.226	2.303	1.968	2.556	2.565	2.198	2.591	2.423	2.315	2.109	2.55028	1427692.0	1704665.753909
sub-0087	2.636	2.384	2.38	2.79	2.789	2.835	2.93	2.856	3.284	3.144	1.912	3.049	2.977	2.868	2.732	2.964	3.922	3.894	2.545	2.262	2.936	2.187	3.299	2.992	2.694	2.953	2.372	2.052	3.109	2.629	3.221	3.093	2.803	2.971	3.231	2.733	3.15	3.236	3.061	2.521	2.624	1.968	3.224	2.199	2.08	2.418	3.331	3.078	2.995	3.043	2.569	2.291	2.275	2.493	2.069	2.319	2.018	2.188	2.388	2.609	2.556	2.472	2.718	2.523	2.421	2.577	2.316	2.695	2.45	2.693	2.496	2.914	2.546	2.44	2.66648	1138450.0	1481056.243554
sub-0088	1.949	2.156	2.177	2.577	2.441	2.582	2.639	2.69	2.86	2.532	1.891	2.655	2.638	2.606	2.498	2.956	3.245	3.726	2.43	2.064	2.596	2.134	3.057	2.666	2.459	2.646	2.159	1.87	2.921	2.234	2.627	2.804	2.396	2.765	3.077	2.521	2.656	2.803	2.429	2.077	2.378	1.722	2.967	1.92	1.938	2.351	2.742	2.798	2.492	2.624	2.062	2.198	2.077	2.354	2.467	1.995	1.899	1.974	2.071	2.485	2.356	1.878	2.417	2.291	1.956	1.969	1.914	2.447	2.424	2.385	2.241	2.404	2.299	2.685	2.39764	1127888.0	1625399.111629
sub-0089	2.289	2.579	2.291	2.697	2.933	2.911	3.217	2.819	3.215	3.014	1.855	2.876	3.009	2.514	2.471	2.914	3.703	3.945	2.448	2.228	2.881	2.107	3.185	2.889	2.578	2.498	2.376	1.988	2.755	2.531	3.064	2.518	2.593	2.755	3.0	2.486	2.661	2.979	1.84	2.05	2.959	1.838	3.326	1.967	1.912	2.357	2.938	2.911	2.838	2.637	2.421	2.102	2.013	2.409	2.298	2.31	2.173	2.046	2.267	2.806	2.537	2.118	2.581	2.532	2.341	2.519	2.057	2.552	2.396	3.404	2.326	2.427	2.526	2.286	2.52374	1117611.0	1172460.842737
sub-0090	2.523	2.063	2.216	2.643	2.79	2.869	2.717	2.711	3.309	2.593	1.88	2.883	2.783	2.832	2.423	3.077	3.809	4.063	2.478	2.198	2.861	1.989	3.23	2.951	2.553	2.559	2.087	2.083	2.669	2.47	3.241	1.791	2.62	3.087	3.852	2.58	2.9	2.688	2.98	2.464	2.87	2.142	3.32	1.825	1.905	1.97	3.12	3.391	2.726	2.701	1.816	2.226	2.197	2.344	1.99	2.107	1.886	2.231	2.533	2.465	2.304	1.864	2.696	2.629	2.4	1.864	2.019	2.252	2.485	2.981	2.457	2.482	2.439	2.408	2.50046	1069848.0	1417359.174652
sub-0091	2.479	2.238	2.163	2.654	2.345	2.957	2.851	2.633	2.876	2.827	1.874	2.738	2.815	2.441	2.517	2.821	2.925	3.635	2.433	2.104	2.847	2.046	3.101	2.924	2.591	2.712	2.125	1.914	2.752	2.52	2.713	2.6	2.552	3.048	3.388	2.404	2.687	2.749	2.465	2.335	2.503	1.882	3.074	1.816	1.909	2.239	3.192	2.764	2.727	2.533	2.149	1.892	2.206	2.254	2.699	2.128	1.947	2.077	2.357	2.419	2.392	2.348	2.564	2.523	2.248	2.279	2.094	2.303	2.365	2.512	2.637	2.282	2.426	2.438	2.44993	1023227.0	1187784.738248
sub-0092	2.232	2.233	2.413	2.698	2.183	2.763	2.661	2.729	3.031	2.913	2.024	2.718	2.501	2.542	2.536	2.876	3.685	3.496	2.47	2.041	2.903	2.399	3.135	2.711	2.764	2.602	2.344	1.94	2.976	2.406	2.604	3.223	2.587	2.67	3.039	2.511	3.029	2.995	2.151	2.198	2.669	1.882	3.147	1.973	1.881	2.088	2.727	2.831	2.675	2.549	2.26	2.13	1.974	2.423	2.522	2.078	1.843	2.002	2.099	2.217	2.453	2.245	2.341	2.435	2.23	1.991	2.034	2.503	2.376	3.003	2.349	2.392	2.307	2.167	2.47215	1049850.0	1067975.377756
sub-0093	2.159	2.469	2.118	2.552	2.776	2.837	2.749	2.978	3.284	2.408	2.118	2.803	2.699	2.66	2.669	2.844	3.522	3.553	2.387	2.124	2.851	2.034	3.501	2.801	2.339	2.562	1.922	2.014	2.827	2.445	3.018	2.845	2.139	2.905	3.433	2.528	2.938	3.029	2.788	2.526	2.36	1.974	3.244	1.895	1.82	2.276	2.917	3.014	2.562	2.522	2.025	2.238	2.033	2.458	2.34	2.052	2.138	2.081	2.263	2.34	2.525	2.029	2.508	2.564	2.153	2.136	2.055	2.324	2.425	2.542	2.471	2.652	2.387	2.343	2.48848	1289088.0	1474786.699803
sub-0094	2.345	2.529	2.514	2.747	2.758	2.832	2.653	2.758	3.114	2.298	1.973	2.735	2.865	2.758	2.657	3.196	3.572	3.903	2.654	2.195	3.018	2.13	2.975	2.668	2.877	2.694	2.478	2.148	2.955	2.748	2.779	2.463	2.56	3.006	3.266	2.43	2.536	3.177	2.977	2.157	2.682	1.936	3.237	1.789	1.968	2.418	2.851	2.521	2.726	2.97	2.373	2.275	2.169	2.486	2.313	2.239	2.092	2.244	2.377	2.413	2.58	2.933	2.42	2.597	2.449	2.486	2.25	2.48	2.562	2.798	2.724	2.688	2.489	2.871	2.57982	907740.0	936210.537003
sub-0095	2.454	2.388	2.275	2.72	2.898	3.178	3.017	2.726	3.283	2.988	1.882	2.871	2.974	2.527	2.691	3.121	3.417	4.13	2.675	2.322	2.834	1.989	3.019	2.945	2.856	2.885	2.406	2.267	2.747	2.755	2.805	3.147	2.685	3.187	3.507	2.613	2.857	2.862	2.261	2.353	2.778	1.816	3.195	1.859	1.939	2.089	3.255	2.969	2.952	2.616	1.985	2.336	2.298	2.488	3.338	2.228	2.142	2.245	2.378	2.444	2.438	2.242	2.504	2.775	2.125	2.833	2.109	2.592	2.558	3.214	2.938	2.533	2.528	2.882	2.60514	1124391.0	1346371.926449
sub-0096	2.347	2.585	2.63	2.972	2.556	2.827	2.988	2.846	3.344	3.023	2.075	2.962	2.673	2.66	2.598	3.173	3.738	4.075	2.769	2.359	3.056	2.379	3.14	2.811	2.849	2.746	2.659	2.289	3.06	2.991	2.907	3.734	2.679	2.809	3.021	2.837	2.814	3.067	1.981	2.878	2.595	1.959	3.115	2.175	2.091	2.319	2.669	2.69	2.971	2.403	2.509	2.329	2.252	2.597	2.481	2.502	2.294	2.388	2.525	2.321	2.535	2.249	2.182	2.309	2.553	2.069	2.423	2.579	2.527	3.028	2.779	2.388	2.582	2.622	2.66242	1222803.0	1317955.655575
sub-0097	2.538	2.548	2.333	2.943	2.418	3.153	2.631	2.653	3.125	3.164	2.041	2.949	2.878	2.562	2.583	2.897	3.755	4.253	2.568	2.026	2.654	2.103	3.334	3.019	2.919	2.783	2.289	2.281	2.878	2.782	3.197	3.426	2.663	2.924	3.044	2.755	2.654	3.067	1.999	2.281	2.5	1.935	3.012	1.928	2.08	2.224	2.843	2.776	2.721	2.322	2.223	2.267	2.173	2.348	2.456	2.257	2.164	2.152	2.207	2.102	2.395	1.817	3.044	2.842	2.189	2.67	2.186	2.587	2.334	3.179	2.477	2.486	2.496	2.381	2.56646	1005045.0	1006585.32031
sub-0098	2.372	2.459	2.445	2.65	2.533	2.94	2.81	2.737	3.16	2.823	1.832	3.028	3.095	2.526	2.758	3.043	3.572	3.929	2.531	2.013	2.943	2.105	3.553	2.931	2.691	2.888	2.368	2.086	2.897	2.738	3.04	3.45	2.62	2.841	3.32	2.542	3.188	3.119	2.397	2.249	2.606	1.747	3.286	1.884	2.213	2.272	2.953	2.75	2.771	2.541	2.471	2.424	2.257	2.441	2.728	2.176	2.311	2.107	2.665	2.542	2.585	1.961	3.054	2.563	2.195	2.285	2.279	2.693	2.604	2.779	2.555	2.746	2.543	2.521	2.59658	1107007.0	1176840.903136
sub-0099	2.258	2.442	2.43	2.636	2.339	2.722	2.713	2.603	3.313	3.112	1.847	2.953	2.78	2.721	2.536	2.741	3.559	3.738	2.574	2.306	2.632	2.17	2.886	2.612	2.753	2.845	2.405	1.963	2.721	2.794	3.275	3.883	2.878	3.19	3.321	2.672	2.89	2.862	2.007	2.874	2.684	1.852	2.951	1.953	1.879	2.253	2.905	2.854	2.562	2.477	1.901	2.255	1.957	2.287	2.6	2.299	2.286	2.34	2.387	2.41	2.671	2.032	2.898	2.186	2.463	2.45	2.092	2.656	2.371	2.688	2.615	2.543	2.51	2.803	2.5263	1203087.0	1242379.625489
sub-0100	2.48	2.571	2.181	2.748	3.028	2.982	2.73	2.646	2.864	2.369	1.749	2.659	2.903	2.598	2.533	2.813	3.701	3.862	2.315	1.994	2.848	2.036	3.248	2.858	2.427	2.324	2.156	2.005	2.558	2.431	3.102	2.615	2.377	2.648	2.896	2.261	2.819	2.656	2.553	2.757	2.233	1.821	3.147	1.94	1.787	2.276	3.235	2.521	2.699	2.304	2.024	2.064	1.902	2.441	1.949	1.963	2.042	2.112	2.139	2.456	2.556	2.551	2.478	2.588	1.859	2.506	1.905	2.364	2.137	2.78	2.263	2.258	2.383	2.26	2.42189	1045851.0	1216651.688087
sub-0101	2.397	2.208	2.317	2.752	2.856	2.659	2.69	2.578	3.184	2.013	1.82	2.833	2.899	2.399	2.566	2.854	3.67	3.953	2.428	2.121	2.782	1.939	3.12	2.801	2.33	2.777	2.18	1.975	2.82	2.607	2.794	2.626	2.824	3.138	3.545	3.021	2.677	2.96	2.559	2.151	2.765	2.077	3.302	1.838	2.032	2.263	3.147	2.698	2.83	2.413	1.84	2.128	2.141	2.295	2.024	2.043	2.048	2.026	2.137	2.663	2.547	2.21	2.601	2.333	2.416	2.355	2.006	2.546	2.166	2.562	2.318	2.609	2.52	2.33	2.48279	1058038.0	1196463.47549
sub-0102	2.475	2.489	2.542	2.794	2.837	3.087	2.851	2.853	3.06	2.973	2.055	2.761	2.945	2.55	2.67	3.235	3.509	4.041	2.573	2.436	2.87	2.23	3.185	2.857	2.747	2.774	2.415	2.384	2.775	2.565	2.752	2.959	2.769	3.177	3.588	2.691	2.822	3.19	2.289	2.349	2.487	1.948	3.403	1.946	2.011	2.335	2.873	2.835	2.815	2.687	2.292	2.267	2.322	2.437	2.156	2.362	1.884	2.246	2.6	2.653	2.494	2.273	2.154	2.52	2.652	2.942	2.331	2.477	2.52	2.721	2.958	2.528	2.629	2.671	2.64743	1009785.0	1113051.711489
sub-0103	2.357	2.639	2.525	2.694	2.623	2.993	2.638	2.962	3.363	3.328	1.848	2.941	3.077	2.626	2.578	3.003	3.857	3.885	2.714	2.295	3.04	2.144	3.589	2.956	2.683	2.769	2.342	2.226	2.843	2.701	2.785	2.309	2.543	2.985	3.494	2.577	2.866	3.102	2.573	3.35	2.516	2.18	3.302	2.149	1.995	2.156	3.464	3.076	2.942	2.729	2.135	2.291	2.153	2.416	1.97	2.159	2.412	2.204	2.462	2.49	2.663	2.294	2.566	2.715	2.454	2.965	2.05	2.33	2.34	2.522	2.671	2.447	2.502	2.341	2.60211	1189710.0	1457519.582271
sub-0104	2.403	2.525	2.094	2.712	2.675	2.945	2.574	2.497	3.015	2.545	1.773	2.741	2.921	2.387	2.508	2.671	3.27	4.03	2.429	2.114	2.768	2.26	3.455	2.969	2.68	2.744	2.198	1.927	2.592	2.511	2.599	1.939	2.656	2.984	4.074	2.575	3.005	2.861	2.272	2.634	2.552	1.869	3.389	1.782	1.777	1.998	3.3	2.711	2.767	2.514	2.19	2.124	1.893	2.309	3.174	2.059	2.174	1.924	2.183	2.468	2.552	2.426	2.595	2.718	2.049	2.734	2.026	2.368	2.15	3.006	2.221	2.395	2.38	2.808	2.46535	939506.0	1032806.41315
sub-0105	2.699	2.991	2.445	2.93	2.88	2.784	3.207	3.139	3.418	3.392	2.044	2.818	3.431	2.72	2.967	3.111	3.868	4.129	2.858	2.412	3.006	2.19	3.25	3.17	2.867	2.695	2.497	2.464	3.049	2.704	3.201	2.772	2.805	3.243	3.571	3.07	3.156	3.103	3.024	2.776	2.774	2.138	3.288	2.169	1.966	2.53	3.36	3.298	3.061	2.676	2.407	2.136	2.518	2.689	3.022	2.565	2.338	2.353	2.302	2.707	2.71	1.916	2.94	3.04	2.601	2.329	2.269	2.558	2.602	2.851	3.237	2.844	2.627	2.716	2.7566	1156230.0	1368828.637901
sub-0106	2.391	2.302	2.349	2.785	2.663	2.587	2.629	2.52	2.929	2.599	1.771	2.682	2.79	2.581	2.624	2.899	3.616	3.616	2.448	2.132	2.753	2.156	2.999	2.749	2.671	2.747	2.235	2.02	2.784	2.758	2.586	2.662	2.812	2.867	3.518	2.598	3.034	3.057	2.105	2.52	2.664	1.919	3.119	1.873	1.902	2.317	2.714	2.962	2.836	2.314	2.066	2.225	2.019	2.409	2.917	1.987	1.942	2.101	2.473	2.449	2.217	2.122	2.328	2.545	2.264	2.149	2.048	2.406	2.424	2.896	2.436	2.525	2.522	2.349	2.50469	1137287.0	1260985.860422
sub-0107	2.704	2.405	2.468	2.674	2.444	2.788	2.697	2.671	3.124	2.85	2.002	2.866	2.736	2.611	2.749	3.181	3.794	3.813	2.536	2.312	2.71	1.881	3.156	2.815	2.792	2.724	2.44	2.192	3.22	2.625	2.702	2.402	3.1	2.975	3.371	2.892	2.559	2.974	2.038	2.155	2.604	2.054	2.892	1.932	2.087	2.117	3.142	2.963	3.034	2.31	2.068	2.31	2.486	2.408	2.348	2.11	1.918	2.302	2.307	2.258	2.556	2.13	2.532	2.621	2.184	2.393	2.228	2.613	2.317	2.621	2.58	2.188	2.457	2.855	2.55623	1056153.0	1228666.712062
sub-0108	2.359	2.569	2.491	2.681	2.796	2.921	3.02	3.094	3.465	2.877	2.172	3.129	3.002	2.741	2.546	3.093	3.97	4.35	2.914	2.462	3.007	2.116	3.232	2.885	2.749	2.792	2.362	2.191	2.778	2.89	2.769	3.297	2.706	2.7	2.754	2.858	3.073	2.942	2.284	3.238	2.685	2.282	3.095	2.294	1.892	2.568	3.158	2.848	3.138	2.504	2.103	2.341	2.295	2.396	3.249	2.258	2.028	2.267	2.537	2.796	2.455	2.279	2.33	2.469	2.493	2.509	2.256	2.623	2.45	2.306	2.511	2.491	2.559	2.919	2.65118	1160164.0	1350177.045694
sub-0109	2.419	2.563	2.692	2.878	2.402	2.768	2.864	2.93	3.181	3.03	2.063	2.952	2.972	2.737	2.539	2.933	3.604	3.808	2.625	2.387	2.87	2.216	3.36	2.877	2.656	2.866	2.242	2.163	2.767	2.724	2.926	3.151	2.953	3.163	3.531	2.679	3.178	2.855	2.122	2.819	2.683	2.201	3.067	1.991	2.017	2.319	3.114	3.096	2.737	2.413	2.22	2.075	2.154	2.378	2.385	2.1	2.101	2.124	2.6	2.548	2.553	1.975	2.562	2.29	2.29	2.481	2.067	2.547	2.292	1.927	2.693	2.401	2.453	2.558	2.58404	1296342.0	1354077.331744
sub-0110	2.224	2.677	2.496	3.084	2.636	2.979	2.538	2.735	3.112	3.076	1.839	3.074	3.059	2.941	2.611	3.0	3.714	3.578	2.496	2.222	3.085	2.106	3.43	2.858	2.725	2.7	2.321	2.146	3.047	2.707	2.999	2.212	2.936	3.099	3.444	2.511	3.157	2.933	2.602	2.848	2.52	1.709	3.313	2.121	2.128	2.243	3.504	3.0	2.992	2.903	1.936	2.377	2.126	2.302	2.583	2.153	2.026	2.457	2.416	2.442	2.561	2.301	2.657	2.466	2.241	2.391	2.094	2.621	2.476	3.045	2.656	2.48	2.547	2.37	2.61452	1108490.0	1493648.760968
sub-0111	2.306	2.573	2.522	2.792	2.475	2.788	2.887	2.537	3.208	2.915	2.201	2.901	2.847	2.505	2.595	2.908	3.597	3.635	2.68	2.545	3.126	2.331	3.331	2.919	2.962	2.718	2.479	2.236	2.91	2.657	2.853	2.709	2.695	3.077	3.657	2.508	3.047	2.958	1.849	2.515	2.628	2.015	3.433	1.976	2.017	2.236	2.975	3.03	2.702	2.58	2.54	2.159	2.145	2.46	2.356	2.09	2.057	2.287	2.253	2.514	2.499	2.168	2.556	2.674	2.411	3.084	2.091	2.494	2.467	2.058	2.612	2.446	2.525	2.826	2.60882	1300482.0	1746985.631958
sub-0112	2.505	2.512	2.457	2.942	2.673	3.178	2.837	2.892	3.071	3.2	1.836	3.004	2.996	2.98	2.793	3.297	3.735	3.836	2.473	1.998	3.06	2.249	3.491	2.881	2.652	2.808	2.142	2.403	3.085	2.654	2.752	3.341	2.491	3.407	3.709	2.582	2.733	3.264	1.993	2.413	2.678	2.103	3.227	1.777	2.02	2.213	3.049	2.776	2.837	2.537	2.154	2.338	2.245	2.465	2.082	2.224	2.065	2.266	2.249	2.426	2.658	2.338	2.41	2.648	2.322	2.157	2.355	2.36	2.814	2.819	2.502	2.269	2.649	2.411	2.64608	1085005.0	1342310.952564
sub-0113	3.351	2.421	2.447	3.019	3.232	3.127	2.828	2.845	3.313	3.056	1.951	3.014	3.331	2.727	2.883	3.153	3.582	3.845	2.649	2.504	3.044	2.352	3.668	3.114	3.024	3.055	2.558	2.135	2.854	2.859	3.272	2.487	2.68	3.02	3.824	2.758	3.066	3.002	2.333	2.77	2.923	1.818	4.136	2.077	2.016	2.352	3.53	3.228	2.942	2.723	2.259	2.291	2.393	2.531	2.643	2.259	2.021	2.398	2.478	2.683	2.652	2.09	2.967	2.682	2.434	2.857	2.229	2.684	2.49	2.476	2.722	2.254	2.467	3.004	2.73123	1208236.0	1399792.77733
