rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0075	2.461	2.443	2.675	2.73	2.767	3.257	3.287	2.878	3.353	3.317	2.082	2.933	2.561	2.542	2.884	3.264	3.47	3.912	2.442	2.138	3.05	2.363	3.502	3.022	2.83	2.947	2.365	2.179	3.113	2.642	2.824	2.755	3.089	3.382	3.559	2.718	2.888	3.21	2.192	2.165	2.561	2.104	3.408	1.992	1.975	2.313	2.692	2.757	2.747	2.278	2.343	2.47	2.407	2.548	2.265	2.069	1.895	2.234	2.219	2.11	2.502	2.223	2.511	2.831	2.139	2.085	2.135	2.615	2.481	3.175	2.555	2.251	2.469	3.549	2.63663	1114210.0	1218916.034824
sub-0076	2.133	2.397	2.342	2.807	2.416	2.965	2.699	2.491	3.107	2.388	2.107	2.654	2.645	2.561	2.543	2.914	3.943	3.694	2.491	2.284	2.774	2.179	3.425	2.768	2.481	2.84	2.25	2.212	2.692	2.526	2.644	2.587	2.505	2.927	3.125	2.369	2.945	3.008	2.261	2.192	2.299	1.952	3.231	2.051	1.801	2.311	3.004	2.808	2.617	2.606	2.423	2.18	2.246	2.172	2.003	2.019	1.809	2.022	2.057	2.571	2.33	2.196	2.55	2.604	2.278	2.053	2.028	2.318	2.229	2.732	2.45	2.502	2.465	2.219	2.47559	1002432.0	1163608.460349
sub-0077	3.12	2.651	2.405	3.213	2.927	3.535	3.161	2.856	3.525	2.587	2.11	3.143	3.339	3.079	2.885	3.211	3.365	3.809	2.639	2.116	2.809	2.308	3.344	3.151	2.691	3.048	2.299	2.169	2.917	2.331	2.807	2.989	2.997	3.27	3.556	2.851	3.146	3.124	2.471	3.628	2.764	2.156	3.645	2.182	1.969	2.464	3.505	2.909	3.065	2.32	2.765	2.436	2.339	2.636	2.559	2.146	2.1	2.212	2.33	2.661	2.638	2.137	2.792	2.97	2.281	3.028	2.135	2.736	2.414	3.517	2.639	2.842	2.551	2.734	2.71697	936290.0	1043849.929213
sub-0078	2.473	2.451	2.372	2.662	2.635	2.771	2.793	2.778	3.305	2.815	1.967	2.578	2.681	2.338	2.595	2.722	3.804	3.307	2.488	2.21	2.962	2.425	3.248	2.79	2.629	2.771	2.332	2.152	2.735	2.724	2.723	3.58	2.793	3.117	3.407	2.838	2.766	2.774	2.338	1.979	2.778	2.145	3.078	2.102	1.926	2.262	3.073	2.84	2.561	2.744	2.29	2.086	2.24	2.349	2.327	2.072	1.966	2.201	2.359	2.324	2.641	2.067	2.827	2.443	2.415	2.029	1.994	2.225	2.343	3.071	2.523	2.392	2.525	2.96	2.522	1280371.0	1371254.112672
sub-0079	2.663	2.252	2.206	2.603	2.724	2.918	2.79	2.846	2.976	2.648	1.985	2.892	3.141	2.404	2.54	2.862	3.851	3.815	2.591	2.218	2.905	2.1	3.087	2.908	2.712	2.707	2.405	2.174	2.801	2.529	2.948	3.295	2.719	3.173	3.806	2.693	2.865	2.907	2.269	2.605	2.786	1.974	3.444	2.074	1.842	2.367	2.859	2.767	2.65	2.591	2.101	2.168	2.113	2.355	1.962	2.069	2.244	2.011	2.113	2.431	2.416	2.485	2.737	2.44	2.237	1.829	1.968	2.368	2.42	4.011	2.706	2.363	2.462	2.443	2.53065	1172908.0	1637643.055556
sub-0080	2.728	2.707	2.241	2.625	2.518	3.008	2.67	2.766	3.352	3.124	1.968	2.84	2.489	3.044	2.643	2.979	3.752	3.672	2.703	2.247	2.952	2.433	3.595	2.841	2.799	2.715	2.128	2.043	2.846	2.502	2.599	2.946	2.859	3.158	3.369	2.692	3.13	3.08	2.064	2.447	2.638	2.0	3.288	2.32	1.936	2.028	3.012	2.657	2.746	2.786	2.325	1.989	2.442	2.462	2.55	2.239	2.344	2.235	2.532	2.617	2.757	2.424	2.547	2.585	2.602	2.362	2.044	2.511	2.422	3.175	2.729	2.845	2.627	2.972	2.60823	1069233.0	1021638.247173
sub-0081	2.467	2.288	2.255	2.557	2.424	2.767	2.723	2.768	3.031	2.996	1.886	2.77	2.572	2.601	2.504	2.729	3.76	3.504	2.395	2.121	2.501	2.017	3.172	2.702	2.439	2.616	2.15	2.149	2.611	2.506	2.79	3.326	2.345	2.91	3.45	2.279	2.658	2.624	1.88	2.459	2.405	1.935	3.045	2.011	1.771	2.187	3.212	2.774	2.6	2.663	2.088	2.13	1.988	2.133	1.973	1.933	2.032	1.916	2.2	2.371	1.957	2.608	2.487	2.538	2.123	1.76	1.915	2.395	2.257	2.043	2.501	2.102	2.234	2.117	2.38561	1291807.0	1710182.396507
sub-0082	2.124	2.164	2.137	2.792	2.691	2.79	2.903	2.748	2.959	2.468	1.84	2.518	2.567	2.395	2.468	2.864	3.443	3.455	2.611	2.333	2.774	2.233	3.134	2.665	2.522	2.519	2.275	2.091	2.855	2.38	2.837	2.999	2.779	2.779	3.224	2.589	2.622	2.547	2.009	1.913	2.44	1.959	2.892	1.952	2.052	1.999	3.408	2.575	2.715	2.164	2.124	2.103	2.231	2.356	1.923	1.89	2.199	1.895	2.205	2.176	2.345	1.915	2.459	2.282	2.21	2.14	2.076	2.167	2.263	3.048	2.417	2.239	2.211	2.705	2.41809	1106903.0	1148265.338819
sub-0083	2.589	2.503	2.236	2.676	2.688	2.893	2.841	2.595	3.316	2.872	1.962	2.801	3.099	2.696	2.648	3.106	3.019	3.777	2.303	2.136	2.67	2.185	3.366	2.819	2.485	2.676	2.338	1.868	2.946	2.372	2.95	3.048	2.238	2.973	3.195	2.379	2.756	2.774	2.171	2.179	2.354	1.836	3.133	1.936	1.821	2.153	2.874	2.538	2.871	2.387	2.108	2.297	2.373	2.445	2.012	2.088	2.092	2.093	2.343	2.344	2.383	2.034	2.533	2.664	2.18	1.857	1.923	2.31	2.439	2.763	2.68	2.328	2.38	2.059	2.47129	1140331.0	1661525.000806
sub-0084	2.219	2.248	2.403	2.506	2.466	2.596	2.631	2.583	2.974	3.128	1.862	2.671	2.758	2.513	2.574	2.945	3.503	3.498	2.665	2.233	2.707	2.096	3.266	2.692	2.583	2.481	2.05	1.983	3.005	2.441	2.702	2.107	2.386	2.939	3.629	2.446	2.647	2.684	1.864	2.243	2.446	1.961	2.833	2.086	1.925	2.062	2.683	2.736	2.719	2.385	2.132	2.204	2.202	2.279	2.094	2.087	2.136	2.171	2.516	2.213	2.397	1.838	2.458	2.195	2.149	2.538	2.032	2.363	2.229	2.83	2.377	2.148	2.38	2.36	2.44164	1093990.0	1164053.056737
sub-0085	2.259	2.659	2.29	2.575	2.732	3.141	2.908	2.812	3.271	2.805	2.173	2.964	2.721	2.693	2.592	3.18	3.624	3.552	2.777	2.352	2.817	2.327	3.414	2.925	2.752	2.93	2.152	2.108	2.743	2.623	2.71	3.576	2.363	2.926	3.59	2.645	2.654	2.733	2.165	2.888	2.742	2.139	3.34	2.222	1.8	2.237	2.982	3.359	2.603	2.448	2.507	2.175	2.42	2.358	2.026	2.075	2.215	2.271	2.506	2.303	2.466	1.953	2.423	2.464	2.173	3.53	1.91	2.395	2.211	4.363	2.32	2.289	2.44	2.269	2.55749	985381.0	1083882.108839
sub-0086	2.404	2.448	2.378	2.596	3.104	2.993	3.127	2.705	3.416	2.568	1.855	3.023	2.761	3.094	2.821	3.235	3.794	3.595	2.534	2.312	2.913	2.197	3.087	2.774	2.434	2.774	2.228	1.989	3.128	2.527	2.776	3.939	2.228	2.921	3.254	2.484	2.778	2.854	2.152	2.202	2.655	2.026	3.075	2.112	1.866	2.25	3.037	2.815	2.818	2.778	2.152	2.438	2.583	2.759	2.116	1.85	1.925	1.935	2.264	2.396	2.47	2.411	2.679	2.467	2.429	2.245	2.001	2.522	2.374	2.76	2.767	2.271	2.353	2.326	2.56192	1427692.0	1704665.753909
sub-0087	2.523	2.314	2.262	2.957	3.18	3.2	3.126	2.902	3.318	3.021	2.168	2.839	3.033	2.666	2.961	3.152	4.012	4.166	2.509	2.121	2.885	2.316	3.45	2.951	2.889	2.796	2.367	2.02	3.079	2.577	2.609	3.682	2.487	3.307	3.735	2.513	2.818	2.954	2.491	2.431	2.705	2.041	3.269	2.237	1.913	2.54	2.929	3.074	3.064	2.838	2.533	2.335	2.558	2.515	2.31	2.211	2.045	2.021	2.047	2.137	2.502	1.919	2.689	2.436	2.321	2.855	2.073	2.475	2.437	3.146	2.579	2.202	2.544	2.533	2.65584	1138450.0	1481056.243554
sub-0088	2.172	2.182	2.128	2.544	2.216	2.779	2.828	2.653	3.073	2.814	1.774	2.847	2.853	2.808	2.536	2.914	3.466	3.748	2.26	2.225	2.628	2.262	2.908	2.749	2.469	2.554	2.22	1.95	3.026	2.4	2.57	2.75	2.762	2.654	2.978	2.577	2.694	2.764	2.369	2.016	2.465	1.799	3.108	2.138	1.808	2.186	2.666	2.447	2.531	2.409	1.983	2.345	2.077	2.281	1.984	1.868	2.002	1.907	2.169	1.981	2.229	1.867	2.453	2.545	2.066	1.761	2.021	2.414	2.383	3.601	2.35	2.253	2.186	2.407	2.38043	1127888.0	1625399.111629
sub-0089	2.048	2.301	2.237	2.702	2.812	3.055	3.081	2.805	3.23	3.182	1.892	2.744	2.684	2.742	2.576	2.893	3.867	3.602	2.383	2.095	2.61	2.269	3.534	2.814	2.463	2.707	2.115	1.855	2.751	2.493	2.591	2.231	2.814	2.949	3.298	2.354	2.712	2.914	2.07	2.312	2.657	1.907	3.337	2.158	1.819	2.297	2.99	3.134	2.807	2.834	2.105	2.177	2.378	2.36	1.932	1.991	2.066	2.001	2.21	2.534	2.554	2.155	2.507	2.684	2.418	2.544	1.996	2.493	2.346	3.038	2.455	2.27	2.368	2.719	2.49826	1117611.0	1172460.842737
sub-0090	2.521	2.258	2.268	2.701	2.627	3.043	3.123	2.775	3.515	2.742	1.931	2.875	2.701	2.393	2.663	3.048	3.775	3.883	2.419	2.338	2.862	1.995	3.528	2.801	2.472	2.703	2.132	2.028	2.781	2.577	2.83	4.059	2.579	2.964	3.421	2.756	2.915	2.641	2.88	2.738	2.46	1.867	3.355	1.869	1.923	2.152	3.167	3.143	2.715	2.632	1.87	2.288	2.152	2.432	2.345	2.133	1.846	1.945	1.992	2.547	2.196	2.319	2.551	2.288	2.396	2.351	1.921	2.496	2.363	4.094	2.506	2.445	2.261	2.365	2.5021	1069848.0	1417359.174652
sub-0091	2.786	2.506	2.149	2.698	2.556	3.02	2.781	2.793	2.849	2.904	1.918	2.763	2.43	2.756	2.43	2.984	3.608	3.695	2.447	2.058	2.765	2.095	3.285	2.803	2.53	2.823	2.21	1.922	2.673	2.501	2.766	3.382	2.526	3.013	3.263	2.513	2.837	2.992	2.135	2.665	2.577	1.806	3.095	1.957	1.788	2.297	3.267	2.996	2.931	2.466	2.112	2.104	2.185	2.409	2.257	1.981	2.086	2.038	2.327	2.37	2.546	2.065	2.563	2.812	2.148	2.43	1.989	2.42	2.56	3.28	2.456	2.843	2.532	2.737	2.50048	1023227.0	1187784.738248
sub-0092	2.325	2.189	2.458	2.594	2.272	2.983	2.931	2.726	3.347	3.113	2.103	2.699	2.336	2.645	2.522	2.943	3.459	3.534	2.554	2.15	2.748	2.459	3.41	2.885	2.587	2.619	2.402	1.939	3.054	2.642	2.943	2.167	2.591	2.742	3.199	2.359	2.627	2.919	1.897	2.533	2.562	2.033	2.927	1.892	1.88	2.123	3.095	2.934	2.763	2.463	2.25	2.286	2.145	2.458	2.148	2.156	2.004	2.255	2.16	2.41	2.525	2.059	2.458	2.625	2.351	2.111	2.077	2.507	2.378	2.977	2.703	2.378	2.327	2.558	2.51096	1049850.0	1067975.377756
sub-0093	2.305	2.448	2.094	2.683	2.95	2.823	2.995	2.778	3.215	2.842	1.962	2.783	2.802	2.674	2.64	3.01	4.084	3.969	2.527	2.293	2.625	2.224	3.539	2.878	2.515	2.51	2.065	1.937	2.793	2.416	3.0	3.181	2.395	2.87	3.44	2.377	2.678	3.007	2.327	2.251	2.543	2.046	3.398	2.239	1.689	2.207	3.249	2.771	2.693	2.611	2.109	2.151	2.233	2.389	2.335	1.99	1.841	2.142	2.064	2.378	2.468	2.226	2.352	2.614	2.265	2.142	1.976	2.49	2.346	2.803	2.516	2.525	2.547	2.277	2.52196	1289088.0	1474786.699803
sub-0094	2.441	2.59	2.378	2.815	2.9	2.916	3.028	2.901	3.247	2.839	1.972	2.636	2.641	2.56	2.81	3.085	3.639	3.533	2.606	2.325	2.538	2.212	3.268	2.84	2.856	2.825	2.454	1.935	3.029	2.677	2.549	2.0	2.555	2.448	3.154	2.68	2.532	2.924	2.221	2.12	2.417	1.967	3.137	1.912	1.89	2.368	2.8	2.522	2.711	2.762	2.191	2.239	2.348	2.474	2.35	2.103	2.167	2.21	2.331	2.366	2.378	2.078	2.28	2.382	2.478	2.123	1.995	2.441	2.348	3.697	2.718	2.267	2.416	2.615	2.52877	907740.0	936210.537003
sub-0095	2.464	2.137	2.24	2.678	2.83	2.976	2.919	2.741	2.966	2.941	1.918	2.792	3.123	2.772	2.836	3.099	4.321	3.582	2.499	2.071	2.872	2.146	3.215	3.081	2.657	2.759	2.35	2.183	2.899	2.626	2.714	4.011	2.853	3.063	3.311	2.698	2.829	2.825	2.489	2.623	2.829	1.784	3.294	1.922	1.839	2.184	3.018	2.746	2.953	2.738	2.193	2.429	2.475	2.478	2.002	2.096	2.115	2.091	2.18	2.683	2.339	2.367	2.67	2.41	2.164	2.264	2.147	2.657	2.548	3.362	2.76	2.332	2.47	2.675	2.5664	1124391.0	1346371.926449
sub-0096	2.659	2.386	2.672	2.87	2.732	2.915	2.826	2.936	3.253	2.947	2.321	2.848	2.803	2.553	2.804	3.065	3.467	3.859	2.683	2.447	2.897	2.43	3.604	2.789	2.839	2.876	2.561	2.179	3.096	2.746	2.647	2.73	2.853	3.199	3.102	2.715	2.921	3.188	1.861	2.855	2.816	2.067	3.121	2.105	1.971	2.584	2.91	2.689	2.841	2.416	2.36	2.279	2.326	2.642	2.24	2.284	2.188	2.476	2.593	2.491	2.526	2.11	2.53	2.493	2.652	2.116	2.155	2.507	2.585	3.024	2.891	2.316	2.709	2.674	2.6632	1222803.0	1317955.655575
sub-0097	2.799	2.802	2.298	2.816	2.72	2.902	2.613	2.601	3.061	3.131	2.004	2.946	2.287	2.55	2.598	2.965	3.641	3.74	2.665	2.027	2.675	2.027	3.681	2.953	2.699	2.868	2.215	1.881	2.781	2.668	2.739	3.715	2.563	2.92	3.422	2.852	2.732	2.669	2.336	2.077	2.447	2.145	3.38	2.006	2.013	2.119	3.06	2.543	2.702	2.148	2.256	2.247	2.298	2.338	2.83	2.114	2.013	2.144	2.02	2.212	2.359	2.151	2.457	2.369	2.201	2.466	2.139	2.401	2.447	2.691	2.694	2.346	2.384	2.399	2.51623	1005045.0	1006585.32031
sub-0098	2.238	2.409	2.449	2.829	2.706	3.056	3.129	2.869	3.174	3.047	1.804	2.76	3.213	2.457	2.656	3.098	3.366	3.829	2.74	2.009	2.644	1.982	3.503	2.836	2.65	3.006	2.326	2.019	2.8	2.549	2.941	4.024	2.531	2.828	3.334	2.719	2.916	3.003	2.807	2.212	2.603	2.026	3.343	2.108	2.067	2.122	2.792	2.904	2.909	2.639	2.007	2.271	2.394	2.413	2.506	2.214	1.892	2.212	2.354	2.297	2.542	2.117	2.762	2.562	2.269	2.825	2.146	2.598	2.518	3.343	2.836	2.694	2.472	2.81	2.58023	1107007.0	1176840.903136
sub-0099	2.078	2.547	2.357	2.594	2.143	2.726	2.931	2.629	3.099	2.785	1.884	2.602	2.4	2.33	2.377	2.76	3.523	3.553	2.437	2.084	2.605	2.22	3.338	2.715	2.455	2.553	2.324	2.091	2.551	2.622	3.005	2.376	2.69	2.875	3.401	2.35	2.737	2.747	1.772	2.478	2.447	2.13	2.933	2.179	1.781	2.351	2.705	3.089	2.59	2.773	1.999	1.871	2.059	2.382	2.417	1.957	1.821	1.961	2.19	2.18	2.618	1.803	2.649	2.219	2.489	1.995	2.158	2.303	2.245	2.577	2.611	2.092	2.276	2.485	2.42108	1203087.0	1242379.625489
sub-0100	2.504	2.25	2.221	2.726	2.754	2.77	2.828	2.712	2.917	2.992	1.741	2.859	2.831	2.365	2.601	2.864	3.377	3.728	2.318	1.99	2.631	2.146	3.102	2.83	2.326	2.406	2.065	1.728	2.636	2.24	2.561	3.974	2.641	2.801	3.074	2.426	2.639	2.67	1.947	2.873	2.361	1.886	3.111	2.009	1.806	2.16	2.908	2.46	2.389	2.302	2.005	2.154	2.198	2.384	2.141	1.782	2.219	1.914	2.0	2.24	2.504	2.13	2.408	2.757	2.055	2.222	1.818	2.43	2.16	4.32	2.53	2.166	2.334	2.567	2.38568	1045851.0	1216651.688087
sub-0101	2.646	2.482	2.116	2.709	2.59	2.893	2.749	2.721	2.832	2.21	1.738	2.564	3.085	2.351	2.675	2.96	3.561	3.55	2.356	2.118	2.474	1.994	3.268	2.706	2.505	2.485	2.075	1.966	2.742	2.371	2.824	3.82	2.887	3.013	3.632	2.453	2.764	3.058	2.236	2.037	2.633	1.816	3.401	1.998	1.917	2.295	2.752	2.424	2.774	2.285	2.053	2.198	2.376	2.363	2.418	2.054	1.888	1.915	2.043	2.118	2.543	2.024	2.55	2.289	2.296	2.743	2.005	2.389	2.366	2.688	2.433	2.409	2.438	2.758	2.46296	1058038.0	1196463.47549
sub-0102	2.163	2.449	2.478	2.579	2.961	3.041	2.867	2.866	3.23	2.769	1.985	2.735	2.728	2.312	2.562	3.103	3.883	3.714	2.516	2.309	2.75	2.251	3.478	2.851	2.731	2.705	2.37	2.494	2.812	2.585	2.673	3.578	2.613	3.273	3.427	2.633	2.886	3.049	1.75	2.393	2.521	2.111	3.376	1.992	1.898	2.201	2.882	2.679	2.769	2.321	2.326	2.039	2.558	2.484	2.081	2.152	1.982	2.186	1.917	2.22	2.632	2.018	2.638	2.637	2.407	3.037	2.186	2.303	2.588	2.844	2.712	2.513	2.551	2.611	2.59415	1009785.0	1113051.711489
sub-0103	2.894	2.782	2.541	2.706	2.709	3.034	3.309	2.847	3.326	3.172	1.934	2.842	2.797	2.6	2.746	3.197	3.957	3.526	2.607	2.295	3.031	2.222	3.717	2.857	2.856	2.701	2.334	2.121	2.905	2.641	2.946	2.959	2.834	3.164	3.552	2.899	3.006	2.965	2.113	2.365	2.824	1.905	3.376	2.107	1.954	2.361	2.603	3.061	2.804	2.677	2.41	2.229	2.256	2.545	2.236	2.18	2.051	2.273	2.35	2.432	2.418	2.497	2.546	2.445	2.693	2.739	2.197	2.306	2.481	2.67	2.742	2.408	2.414	3.13	2.62324	1189710.0	1457519.582271
sub-0104	2.641	2.58	2.199	2.721	2.394	3.139	2.795	2.493	2.924	2.582	1.711	2.717	2.961	2.69	2.448	2.859	3.728	3.63	2.318	2.122	2.624	2.003	3.452	2.824	2.673	2.669	2.2	1.94	2.562	2.548	2.557	2.559	2.66	3.069	3.506	2.616	2.93	3.025	2.222	3.025	2.699	1.972	3.455	1.775	1.749	1.979	3.183	2.776	2.763	2.254	2.278	2.146	2.142	2.327	2.057	1.979	2.02	1.932	2.186	2.575	2.337	2.233	2.783	2.632	2.098	2.231	1.89	2.386	2.222	3.212	2.455	2.459	2.421	2.909	2.45776	939506.0	1032806.41315
sub-0105	2.771	3.019	2.583	2.942	2.848	3.325	3.293	3.01	3.433	3.286	2.055	2.876	2.9	2.888	2.809	3.059	3.289	3.401	2.793	2.483	2.99	2.686	3.248	3.108	2.901	2.864	2.4	2.305	2.953	2.855	3.102	2.692	2.618	3.216	3.767	2.553	3.02	2.966	2.634	2.232	2.857	2.032	3.472	2.154	2.032	2.62	3.005	2.962	2.95	2.716	2.031	2.337	2.544	2.68	2.458	2.294	2.308	2.051	2.521	2.572	2.54	2.131	2.862	2.988	2.553	2.349	2.266	2.541	2.629	3.719	2.871	2.606	2.691	2.784	2.72968	1156230.0	1368828.637901
sub-0106	2.339	2.319	2.448	2.726	2.675	3.215	2.864	2.882	3.223	2.287	1.898	2.668	2.174	2.61	2.7	2.972	3.538	3.479	2.56	2.064	2.692	2.188	3.356	2.63	2.753	2.719	2.467	2.079	2.668	2.501	2.886	1.975	2.984	2.852	3.324	2.481	2.767	2.942	2.184	2.005	2.514	1.885	3.011	1.926	1.798	2.4	2.665	2.845	2.692	2.395	2.233	2.186	2.073	2.49	2.716	1.976	1.848	1.999	2.065	2.346	2.492	2.12	2.194	2.304	2.169	2.582	2.003	2.347	2.434	4.049	2.514	2.433	2.347	2.742	2.49589	1137287.0	1260985.860422
sub-0107	2.556	2.309	2.699	2.66	2.596	3.234	3.037	2.87	3.121	2.82	2.048	2.819	3.003	2.76	2.658	3.219	3.609	3.488	2.487	2.131	2.815	2.16	3.049	2.799	2.887	2.734	2.449	2.147	2.948	2.675	3.04	3.213	2.273	3.11	3.614	2.829	2.591	3.044	2.2	2.212	2.781	2.057	2.897	1.83	1.823	2.413	3.379	2.723	3.088	2.074	2.344	2.328	2.423	2.465	2.357	2.019	2.202	1.96	2.222	2.013	2.529	2.506	2.502	2.601	2.456	1.907	2.029	2.46	2.554	4.272	2.532	2.256	2.496	2.696	2.56078	1056153.0	1228666.712062
sub-0108	2.531	2.286	2.43	2.889	2.928	2.824	3.166	2.863	3.194	2.8	2.155	3.1	3.053	2.559	2.684	3.104	3.122	3.892	2.708	2.303	2.817	2.424	3.445	2.856	2.732	2.868	2.42	2.182	2.844	2.688	2.814	2.754	3.134	3.18	3.038	2.793	2.666	2.775	2.044	2.583	2.931	2.083	3.249	2.443	1.933	2.474	3.23	3.026	3.044	2.112	2.043	2.231	2.195	2.552	2.318	2.021	2.03	2.098	2.553	2.297	2.358	2.24	2.5	2.388	2.447	2.466	2.058	2.561	2.44	3.361	2.7	2.371	2.573	2.869	2.613	1160164.0	1350177.045694
sub-0109	2.672	2.699	2.336	2.799	2.773	2.861	2.943	2.882	3.333	3.388	1.857	3.073	3.026	2.546	2.743	3.092	4.099	3.849	2.592	2.245	2.878	2.293	3.515	2.853	2.716	2.807	2.525	2.293	2.852	2.794	3.075	3.239	2.934	3.066	3.44	2.851	2.868	2.95	2.456	2.416	2.986	1.963	2.911	1.967	2.017	2.385	3.219	3.213	2.758	2.657	2.205	2.224	2.378	2.438	2.578	2.199	2.147	2.114	2.285	2.309	2.459	2.331	2.471	2.524	2.322	2.04	2.147	2.437	2.476	3.126	2.686	2.297	2.497	2.743	2.61991	1296342.0	1354077.331744
sub-0110	2.317	2.517	2.316	3.061	2.575	2.96	2.976	2.783	3.224	3.036	1.925	3.098	3.014	2.65	2.652	2.956	4.016	3.284	2.564	2.271	2.867	2.11	3.625	2.933	2.583	2.89	2.293	2.132	2.878	2.772	2.848	3.658	2.685	3.038	3.286	2.613	2.989	2.934	2.29	2.557	2.663	1.99	3.479	2.034	2.019	2.2	3.114	2.66	2.981	2.941	2.129	2.552	2.263	2.371	2.496	2.091	2.028	2.23	2.348	2.438	2.537	2.555	2.497	2.798	2.387	2.419	1.977	2.518	2.155	3.288	2.6	2.293	2.49	2.98	2.58927	1108490.0	1493648.760968
sub-0111	2.663	2.459	2.391	2.58	2.801	2.866	2.714	2.96	2.941	3.38	2.147	2.761	2.918	2.652	2.744	3.022	3.764	3.722	2.799	2.502	2.879	2.428	3.522	3.123	2.856	2.903	2.502	2.281	3.021	2.759	2.767	2.587	2.681	2.981	3.793	2.696	2.874	3.202	2.072	2.36	2.639	2.238	3.353	2.124	1.914	2.243	3.129	2.727	2.979	2.155	2.656	2.327	2.478	2.446	2.006	2.192	2.349	2.47	2.384	2.277	2.461	2.215	2.629	2.499	2.427	2.142	2.073	2.47	2.4	3.603	2.838	2.361	2.617	3.143	2.64899	1300482.0	1746985.631958
sub-0112	2.707	2.494	2.523	2.916	2.847	3.166	2.941	2.852	3.329	3.321	1.992	2.855	2.733	2.793	2.801	3.28	3.619	3.774	2.692	1.875	2.7	2.491	3.642	2.897	2.726	2.72	2.252	2.274	3.067	2.643	2.92	3.9	3.11	3.296	3.143	2.759	2.803	2.889	1.793	2.37	2.79	1.853	3.402	2.086	2.001	2.479	3.194	2.808	2.906	2.439	1.929	2.304	2.67	2.642	1.99	2.13	2.008	2.213	2.419	2.129	2.576	2.338	2.654	2.647	2.235	2.053	2.118	2.502	2.583	2.307	2.709	2.5	2.433	3.284	2.63437	1085005.0	1342310.952564
sub-0113	3.426	2.365	2.456	2.936	3.723	3.285	3.07	3.167	3.525	2.646	2.018	2.676	3.054	2.983	3.078	3.424	3.804	3.096	2.754	2.517	2.713	2.424	3.648	3.228	2.801	2.925	2.588	2.506	2.934	2.678	3.305	1.956	2.579	3.48	3.974	3.036	2.913	3.012	1.882	2.32	2.809	2.098	3.651	2.154	2.038	2.5	3.263	3.442	2.784	2.648	2.326	2.26	2.622	2.574	2.361	2.148	2.108	2.203	2.496	2.353	2.745	2.268	2.938	2.92	2.555	2.141	2.222	2.511	2.572	4.665	2.847	2.096	2.385	2.817	2.73122	1208236.0	1399792.77733
